,OA,[count_in_OA] - 0-5K,[count_in_OA] - 5-10K,[count_in_OA] - 10-15K,[count_in_OA] - 15-20K,[count_in_OA] - 20-25K,[count_in_OA] - 25-30K,[count_in_OA] - 30-35K,[count_in_OA] - 35-40K,[count_in_OA] - 40-45K,[count_in_OA] - 45-50K,[count_in_OA] - 50-55K,[count_in_OA] - 55-60K,[count_in_OA] - 60-65K,[count_in_OA] - 65-70K,[count_in_OA] - 70-75K,[count_in_OA] - 75-80K,[count_in_OA] - 80-85K,[count_in_OA] - 85-90K,[count_in_OA] - 90-95K,[count_in_OA] - 95-100K,[count_in_OA] - 100-120K,[count_in_OA] - 120-140K,[count_in_OA] - 140-160K,[count_in_OA] - 160-180K,[count_in_OA] - 180-200K,[count_in_OA] - 200K+,Mean Income,Median Income,Mode Income,Lower Quartile,[%_in_OA] - 0-5K,[%_in_OA] - 5-10K,[%_in_OA] - 10-15K,[%_in_OA] - 15-20K,[%_in_OA] - 20-25K,[%_in_OA] - 25-30K,[%_in_OA] - 30-35K,[%_in_OA] - 35-40K,[%_in_OA] - 40-45K,[%_in_OA] - 45-50K,[%_in_OA] - 50-55K,[%_in_OA] - 55-60K,[%_in_OA] - 60-65K,[%_in_OA] - 65-70K,[%_in_OA] - 70-75K,[%_in_OA] - 75-80K,[%_in_OA] - 80-85K,[%_in_OA] - 85-90K,[%_in_OA] - 90-95K,[%_in_OA] - 95-100K,[%_in_OA] - 100-120K,[%_in_OA] - 120-140K,[%_in_OA] - 140-160K,[%_in_OA] - 160-180K,[%_in_OA] - 180-200K,[%_in_OA] - 200K+,[shared_scale] - [%_in_OA] - 0-5K,[shared_scale] - [%_in_OA] - 5-10K,[shared_scale] - [%_in_OA] - 10-15K,[shared_scale] - [%_in_OA] - 15-20K,[shared_scale] - [%_in_OA] - 20-25K,[shared_scale] - [%_in_OA] - 25-30K,[shared_scale] - [%_in_OA] - 30-35K,[shared_scale] - [%_in_OA] - 35-40K,[shared_scale] - [%_in_OA] - 40-45K,[shared_scale] - [%_in_OA] - 45-50K,[shared_scale] - [%_in_OA] - 50-55K,[shared_scale] - [%_in_OA] - 55-60K,[shared_scale] - [%_in_OA] - 60-65K,[shared_scale] - [%_in_OA] - 65-70K,[shared_scale] - [%_in_OA] - 70-75K,[shared_scale] - [%_in_OA] - 75-80K,[shared_scale] - [%_in_OA] - 80-85K,[shared_scale] - [%_in_OA] - 85-90K,[shared_scale] - [%_in_OA] - 90-95K,[shared_scale] - [%_in_OA] - 95-100K,[shared_scale] - [%_in_OA] - 100-120K,[shared_scale] - [%_in_OA] - 120-140K,[shared_scale] - [%_in_OA] - 140-160K,[shared_scale] - [%_in_OA] - 160-180K,[shared_scale] - [%_in_OA] - 180-200K,[shared_scale] - [%_in_OA] - 200K+
444,E00023924,0,0,0,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,3,2,1,0,0,0,37033.333,44508.0,43888.889,28607.0,0.0,0.0,0.0,3.922,5.882,5.882,5.882,5.882,5.882,5.882,5.882,3.922,3.922,3.922,3.922,3.922,3.922,3.922,1.961,1.961,5.882,3.922,1.961,0.0,0.0,0.0,0.0,0.0,0.0,3.922,5.882,5.882,5.882,5.882,5.882,5.882,5.882,3.922,3.922,3.922,3.922,3.922,3.922,3.922,1.961,1.961,5.882,3.922,1.961,0.0,0.0,0.0
445,E00023442,0,1,2,4,5,5,5,6,6,7,7,8,7,6,6,3,7,6,3,3,10,6,5,1,0,0,52076.923,67500.0,70192.308,45429.0,0.0,0.758,1.515,3.03,3.788,3.788,3.788,4.545,4.545,5.303,5.303,6.061,5.303,4.545,4.545,2.273,5.303,4.545,2.273,2.273,7.576,4.545,3.788,0.758,0.0,0.0,0.0,0.758,1.515,3.03,3.788,3.788,3.788,4.545,4.545,5.303,5.303,6.061,5.303,4.545,4.545,2.273,5.303,4.545,2.273,2.273,7.576,4.545,3.788,0.758,0.0,0.0
446,E00023626,0,3,5,9,11,12,13,12,12,12,10,9,9,6,6,3,6,4,3,3,7,3,3,0,0,0,27912.5,21796.0,18125.0,13813.0,0.0,1.84,3.067,5.521,6.748,7.362,7.975,7.362,7.362,7.362,6.135,5.521,5.521,3.681,3.681,1.84,3.681,2.454,1.84,1.84,4.294,1.84,1.84,0.0,0.0,0.0,0.0,1.84,3.067,5.521,6.748,7.362,7.975,7.362,7.362,7.362,6.135,5.521,5.521,3.681,3.681,1.84,3.681,2.454,1.84,1.84,4.294,1.84,1.84,0.0,0.0,0.0
447,E00023464,0,3,6,10,11,11,12,11,11,10,9,8,8,6,6,4,6,4,2,2,6,2,2,1,0,0,53750.0,46891.0,32500.0,29754.5,0.0,1.987,3.974,6.623,7.285,7.285,7.947,7.285,7.285,6.623,5.96,5.298,5.298,3.974,3.974,2.649,3.974,2.649,1.325,1.325,3.974,1.325,1.325,0.662,0.0,0.0,0.0,1.987,3.974,6.623,7.285,7.285,7.947,7.285,7.285,6.623,5.96,5.298,5.298,3.974,3.974,2.649,3.974,2.649,1.325,1.325,3.974,1.325,1.325,0.662,0.0,0.0
448,E00175272,0,10,14,16,16,14,13,9,8,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6416.667,0.0,3666.667,0.0,0.0,7.692,10.769,12.308,12.308,10.769,10.0,6.923,6.154,6.154,3.846,3.077,1.538,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692,10.769,12.308,12.308,10.769,10.0,6.923,6.154,6.154,3.846,3.077,1.538,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,E00023885,0,0,5,7,10,11,12,12,12,11,9,8,7,7,7,5,7,6,4,4,9,4,4,0,0,0,56022.222,50546.0,43333.333,32337.0,0.0,0.0,3.049,4.268,6.098,6.707,7.317,7.317,7.317,6.707,5.488,4.878,4.268,4.268,4.268,3.049,4.268,3.659,2.439,2.439,5.488,2.439,2.439,0.0,0.0,0.0,0.0,0.0,3.049,4.268,6.098,6.707,7.317,7.317,7.317,6.707,5.488,4.878,4.268,4.268,4.268,3.049,4.268,3.659,2.439,2.439,5.488,2.439,2.439,0.0,0.0,0.0
450,E00023854,0,6,11,12,14,12,12,12,10,8,7,7,7,5,5,2,5,2,0,0,5,0,0,0,0,0,43314.286,36250.0,21785.714,21933.0,0.0,3.974,7.285,7.947,9.272,7.947,7.947,7.947,6.623,5.298,4.636,4.636,4.636,3.311,3.311,1.325,3.311,1.325,0.0,0.0,3.311,0.0,0.0,0.0,0.0,0.0,0.0,3.974,7.285,7.947,9.272,7.947,7.947,7.947,6.623,5.298,4.636,4.636,4.636,3.311,3.311,1.325,3.311,1.325,0.0,0.0,3.311,0.0,0.0,0.0,0.0,0.0
451,E00023575,2,13,21,22,20,18,18,15,13,11,8,8,7,5,4,1,3,1,1,0,2,0,0,0,0,0,20111.765,22971.0,11323.529,12718.0,0.98,6.373,10.294,10.784,9.804,8.824,8.824,7.353,6.373,5.392,3.922,3.922,3.431,2.451,1.961,0.49,1.471,0.49,0.49,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.98,6.373,10.294,10.784,9.804,8.824,8.824,7.353,6.373,5.392,3.922,3.922,3.431,2.451,1.961,0.49,1.471,0.49,0.49,0.0,0.98,0.0,0.0,0.0,0.0,0.0
452,E00024060,0,0,5,8,8,9,10,10,10,10,10,9,6,5,5,4,5,4,2,2,7,4,2,1,0,0,42950.0,47337.5,44583.333,30076.5,0.0,0.0,3.289,5.263,5.263,5.921,6.579,6.579,6.579,6.579,6.579,5.921,3.947,3.289,3.289,2.632,3.289,2.632,1.316,1.316,4.605,2.632,1.316,0.658,0.0,0.0,0.0,0.0,3.289,5.263,5.263,5.921,6.579,6.579,6.579,6.579,6.579,5.921,3.947,3.289,3.289,2.632,3.289,2.632,1.316,1.316,4.605,2.632,1.316,0.658,0.0,0.0
453,E00023745,0,0,0,1,1,4,5,6,7,8,7,7,7,7,7,3,7,7,1,1,9,7,4,1,0,0,58127.273,63561.0,82954.545,41343.0,0.0,0.0,0.0,0.862,0.862,3.448,4.31,5.172,6.034,6.897,6.034,6.034,6.034,6.034,6.034,2.586,6.034,6.034,0.862,0.862,7.759,6.034,3.448,0.862,0.0,0.0,0.0,0.0,0.0,0.862,0.862,3.448,4.31,5.172,6.034,6.897,6.034,6.034,6.034,6.034,6.034,2.586,6.034,6.034,0.862,0.862,7.759,6.034,3.448,0.862,0.0,0.0
454,E00024121,0,1,3,5,6,6,7,5,5,5,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,22686.301,0.0,16506.849,0.0,0.0,0.769,2.308,3.846,4.615,4.615,5.385,3.846,3.846,3.846,3.077,2.308,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.769,2.308,3.846,4.615,4.615,5.385,3.846,3.846,3.846,3.077,2.308,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.0,0.0
455,E00023754,2,12,17,18,16,15,12,10,9,8,5,5,4,3,3,2,3,1,0,0,0,0,0,0,0,0,34100.0,27616.0,19166.667,16367.0,1.379,8.276,11.724,12.414,11.034,10.345,8.276,6.897,6.207,5.517,3.448,3.448,2.759,2.069,2.069,1.379,2.069,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,8.276,11.724,12.414,11.034,10.345,8.276,6.897,6.207,5.517,3.448,3.448,2.759,2.069,2.069,1.379,2.069,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,E00024081,3,16,21,21,18,14,11,9,8,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,26775.0,22198.5,16250.0,13843.5,2.143,11.429,15.0,15.0,12.857,10.0,7.857,6.429,5.714,2.857,2.857,2.143,2.143,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143,11.429,15.0,15.0,12.857,10.0,7.857,6.429,5.714,2.857,2.857,2.143,2.143,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,E00024074,1,12,18,17,16,14,13,11,11,8,6,5,5,3,3,1,2,1,1,1,2,1,0,0,0,0,32366.667,29638.5,17500.0,17891.0,0.645,7.742,11.613,10.968,10.323,9.032,8.387,7.097,7.097,5.161,3.871,3.226,3.226,1.935,1.935,0.645,1.29,0.645,0.645,0.645,1.29,0.645,0.0,0.0,0.0,0.0,0.645,7.742,11.613,10.968,10.323,9.032,8.387,7.097,7.097,5.161,3.871,3.226,3.226,1.935,1.935,0.645,1.29,0.645,0.645,0.645,1.29,0.645,0.0,0.0,0.0,0.0
458,E00023731,0,2,6,12,13,13,12,11,10,9,7,6,6,2,2,2,2,2,0,0,3,0,0,0,0,0,32507.143,34979.5,17857.143,22194.5,0.0,1.527,4.58,9.16,9.924,9.924,9.16,8.397,7.634,6.87,5.344,4.58,4.58,1.527,1.527,1.527,1.527,1.527,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,1.527,4.58,9.16,9.924,9.924,9.16,8.397,7.634,6.87,5.344,4.58,4.58,1.527,1.527,1.527,1.527,1.527,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0
459,E00023452,0,4,7,11,13,14,14,14,14,14,13,13,13,10,7,6,9,7,5,5,11,6,4,0,0,0,57866.667,50162.0,50833.333,31667.0,0.0,1.818,3.182,5.0,5.909,6.364,6.364,6.364,6.364,6.364,5.909,5.909,5.909,4.545,3.182,2.727,4.091,3.182,2.273,2.273,5.0,2.727,1.818,0.0,0.0,0.0,0.0,1.818,3.182,5.0,5.909,6.364,6.364,6.364,6.364,6.364,5.909,5.909,5.909,4.545,3.182,2.727,4.091,3.182,2.273,2.273,5.0,2.727,1.818,0.0,0.0,0.0
460,E00024026,0,4,9,11,12,12,11,10,10,9,9,7,6,5,3,3,3,3,2,1,4,1,0,0,0,0,46628.571,42684.0,37500.0,26522.0,0.0,2.837,6.383,7.801,8.511,8.511,7.801,7.092,7.092,6.383,6.383,4.965,4.255,3.546,2.128,2.128,2.128,2.128,1.418,0.709,2.837,0.709,0.0,0.0,0.0,0.0,0.0,2.837,6.383,7.801,8.511,8.511,7.801,7.092,7.092,6.383,6.383,4.965,4.255,3.546,2.128,2.128,2.128,2.128,1.418,0.709,2.837,0.709,0.0,0.0,0.0,0.0
461,E00175202,0,3,9,11,12,12,12,12,12,10,9,8,8,7,7,4,7,6,0,0,8,0,0,0,0,0,45422.222,43468.0,27777.778,27293.0,0.0,1.923,5.769,7.051,7.692,7.692,7.692,7.692,7.692,6.41,5.769,5.128,5.128,4.487,4.487,2.564,4.487,3.846,0.0,0.0,5.128,0.0,0.0,0.0,0.0,0.0,0.0,1.923,5.769,7.051,7.692,7.692,7.692,7.692,7.692,6.41,5.769,5.128,5.128,4.487,4.487,2.564,4.487,3.846,0.0,0.0,5.128,0.0,0.0,0.0,0.0,0.0
462,E00023700,0,2,4,5,6,6,6,6,6,6,6,5,4,4,3,2,3,3,2,2,5,2,1,1,0,0,21578.571,0.0,18571.429,0.0,0.0,1.869,3.738,4.673,5.607,5.607,5.607,5.607,5.607,5.607,5.607,4.673,3.738,3.738,2.804,1.869,2.804,2.804,1.869,1.869,4.673,1.869,0.935,0.935,0.0,0.0,0.0,1.869,3.738,4.673,5.607,5.607,5.607,5.607,5.607,5.607,5.607,4.673,3.738,3.738,2.804,1.869,2.804,2.804,1.869,1.869,4.673,1.869,0.935,0.935,0.0,0.0
463,E00023781,0,1,3,5,5,6,7,7,7,8,6,6,6,6,6,3,6,6,3,3,8,4,3,2,0,0,64900.0,56471.0,87500.0,35795.0,0.0,0.833,2.5,4.167,4.167,5.0,5.833,5.833,5.833,6.667,5.0,5.0,5.0,5.0,5.0,2.5,5.0,5.0,2.5,2.5,6.667,3.333,2.5,1.667,0.0,0.0,0.0,0.833,2.5,4.167,4.167,5.0,5.833,5.833,5.833,6.667,5.0,5.0,5.0,5.0,5.0,2.5,5.0,5.0,2.5,2.5,6.667,3.333,2.5,1.667,0.0,0.0
464,E00023842,0,0,0,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,5,1,0,0,0,0,10265.385,0.0,10114.183,0.0,0.0,0.0,0.0,1.042,1.042,1.042,1.562,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,0.0,0.0,2.604,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1.042,1.042,1.562,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,0.0,0.0,2.604,0.521,0.0,0.0,0.0,0.0
465,E00023609,1,7,12,14,14,13,12,9,9,7,6,5,4,3,2,2,2,2,0,0,2,0,0,0,0,0,29120.0,28262.0,15000.0,17401.0,0.775,5.426,9.302,10.853,10.853,10.078,9.302,6.977,6.977,5.426,4.651,3.876,3.101,2.326,1.55,1.55,1.55,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.775,5.426,9.302,10.853,10.853,10.078,9.302,6.977,6.977,5.426,4.651,3.876,3.101,2.326,1.55,1.55,1.55,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0
466,E00024133,0,0,1,2,5,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14192.182,0.0,9763.844,0.0,0.0,0.0,0.49,0.98,2.451,2.451,2.451,1.471,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.98,2.451,2.451,2.451,1.471,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,E00023789,2,12,20,21,19,17,14,12,10,9,7,5,4,3,3,2,2,1,0,0,1,0,0,0,0,0,23980.0,24650.0,13000.0,15064.0,1.212,7.273,12.121,12.727,11.515,10.303,8.485,7.273,6.061,5.455,4.242,3.03,2.424,1.818,1.818,1.212,1.212,0.606,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,1.212,7.273,12.121,12.727,11.515,10.303,8.485,7.273,6.061,5.455,4.242,3.03,2.424,1.818,1.818,1.212,1.212,0.606,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0
468,E00023508,0,0,1,3,5,5,6,5,5,5,5,5,5,1,1,1,1,1,1,1,2,1,0,0,0,0,21924.242,0.0,16325.758,0.0,0.0,0.0,0.8,2.4,4.0,4.0,4.8,4.0,4.0,4.0,4.0,4.0,4.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,4.0,4.0,4.8,4.0,4.0,4.0,4.0,4.0,4.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,0.8,0.0,0.0,0.0,0.0
469,E00023589,0,6,11,13,14,13,12,10,10,8,7,6,5,4,3,3,3,3,1,1,3,1,0,0,0,0,29540.0,28529.0,15000.0,18333.0,0.0,4.167,7.639,9.028,9.722,9.028,8.333,6.944,6.944,5.556,4.861,4.167,3.472,2.778,2.083,2.083,2.083,2.083,0.694,0.694,2.083,0.694,0.0,0.0,0.0,0.0,0.0,4.167,7.639,9.028,9.722,9.028,8.333,6.944,6.944,5.556,4.861,4.167,3.472,2.778,2.083,2.083,2.083,2.083,0.694,0.694,2.083,0.694,0.0,0.0,0.0,0.0
470,E00023820,0,1,4,9,9,9,10,8,8,8,8,8,8,5,4,4,5,4,3,3,6,3,1,0,0,0,22625.806,0.0,19435.484,0.0,0.0,0.676,2.703,6.081,6.081,6.081,6.757,5.405,5.405,5.405,5.405,5.405,5.405,3.378,2.703,2.703,3.378,2.703,2.027,2.027,4.054,2.027,0.676,0.0,0.0,0.0,0.0,0.676,2.703,6.081,6.081,6.081,6.757,5.405,5.405,5.405,5.405,5.405,5.405,3.378,2.703,2.703,3.378,2.703,2.027,2.027,4.054,2.027,0.676,0.0,0.0,0.0
471,E00023733,0,1,3,5,6,8,9,9,10,10,10,10,9,7,7,6,9,8,5,5,13,6,6,3,2,1,19409.091,0.0,30000.0,0.0,0.0,0.581,1.744,2.907,3.488,4.651,5.233,5.233,5.814,5.814,5.814,5.814,5.233,4.07,4.07,3.488,5.233,4.651,2.907,2.907,7.558,3.488,3.488,1.744,1.163,0.581,0.0,0.581,1.744,2.907,3.488,4.651,5.233,5.233,5.814,5.814,5.814,5.814,5.233,4.07,4.07,3.488,5.233,4.651,2.907,2.907,7.558,3.488,3.488,1.744,1.163,0.581
472,E00023708,0,0,2,3,4,4,5,5,6,6,6,5,4,4,4,4,4,4,2,2,6,4,2,2,0,0,48100.0,54496.0,65625.0,35402.0,0.0,0.0,2.174,3.261,4.348,4.348,5.435,5.435,6.522,6.522,6.522,5.435,4.348,4.348,4.348,4.348,4.348,4.348,2.174,2.174,6.522,4.348,2.174,2.174,0.0,0.0,0.0,0.0,2.174,3.261,4.348,4.348,5.435,5.435,6.522,6.522,6.522,5.435,4.348,4.348,4.348,4.348,4.348,4.348,2.174,2.174,6.522,4.348,2.174,2.174,0.0,0.0
473,E00023414,0,2,6,9,10,10,11,10,10,9,8,7,6,5,4,4,4,4,2,2,4,2,2,0,0,0,50450.0,44196.5,32500.0,28019.5,0.0,1.527,4.58,6.87,7.634,7.634,8.397,7.634,7.634,6.87,6.107,5.344,4.58,3.817,3.053,3.053,3.053,3.053,1.527,1.527,3.053,1.527,1.527,0.0,0.0,0.0,0.0,1.527,4.58,6.87,7.634,7.634,8.397,7.634,7.634,6.87,6.107,5.344,4.58,3.817,3.053,3.053,3.053,3.053,1.527,1.527,3.053,1.527,1.527,0.0,0.0,0.0
474,E00175247,0,1,3,5,6,7,7,7,7,7,6,5,5,5,4,3,5,3,3,3,6,3,2,1,0,0,38533.333,43455.0,47500.0,27227.0,0.0,0.971,2.913,4.854,5.825,6.796,6.796,6.796,6.796,6.796,5.825,4.854,4.854,4.854,3.883,2.913,4.854,2.913,2.913,2.913,5.825,2.913,1.942,0.971,0.0,0.0,0.0,0.971,2.913,4.854,5.825,6.796,6.796,6.796,6.796,6.796,5.825,4.854,4.854,4.854,3.883,2.913,4.854,2.913,2.913,2.913,5.825,2.913,1.942,0.971,0.0,0.0
475,E00023447,0,6,12,16,15,14,13,12,12,12,9,9,9,7,7,3,7,7,3,3,9,6,3,1,0,0,44500.0,51377.0,44833.333,33133.0,0.0,2.844,5.687,7.583,7.109,6.635,6.161,5.687,5.687,5.687,4.265,4.265,4.265,3.318,3.318,1.422,3.318,3.318,1.422,1.422,4.265,2.844,1.422,0.474,0.0,0.0,0.0,2.844,5.687,7.583,7.109,6.635,6.161,5.687,5.687,5.687,4.265,4.265,4.265,3.318,3.318,1.422,3.318,3.318,1.422,1.422,4.265,2.844,1.422,0.474,0.0,0.0
476,E00023495,0,0,1,2,6,6,8,9,9,9,9,9,9,7,7,3,8,7,2,2,10,5,2,0,0,0,36513.636,40451.0,49431.818,25741.5,0.0,0.0,0.769,1.538,4.615,4.615,6.154,6.923,6.923,6.923,6.923,6.923,6.923,5.385,5.385,2.308,6.154,5.385,1.538,1.538,7.692,3.846,1.538,0.0,0.0,0.0,0.0,0.0,0.769,1.538,4.615,4.615,6.154,6.923,6.923,6.923,6.923,6.923,6.923,5.385,5.385,2.308,6.154,5.385,1.538,1.538,7.692,3.846,1.538,0.0,0.0,0.0
477,E00023905,0,1,3,5,6,7,7,7,7,8,8,7,7,7,6,4,7,6,4,4,10,5,4,2,0,0,44350.0,55148.5,60416.667,35083.0,0.0,0.719,2.158,3.597,4.317,5.036,5.036,5.036,5.036,5.755,5.755,5.036,5.036,5.036,4.317,2.878,5.036,4.317,2.878,2.878,7.194,3.597,2.878,1.439,0.0,0.0,0.0,0.719,2.158,3.597,4.317,5.036,5.036,5.036,5.036,5.755,5.755,5.036,5.036,5.036,4.317,2.878,5.036,4.317,2.878,2.878,7.194,3.597,2.878,1.439,0.0,0.0
478,E00024101,5,20,28,28,23,18,15,11,10,8,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,11927.273,0.0,7272.727,0.0,2.703,10.811,15.135,15.135,12.432,9.73,8.108,5.946,5.405,4.324,3.243,2.703,1.081,1.081,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703,10.811,15.135,15.135,12.432,9.73,8.108,5.946,5.405,4.324,3.243,2.703,1.081,1.081,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,E00024033,0,1,3,3,7,7,8,8,8,8,8,7,7,5,5,4,5,4,2,2,7,4,2,0,0,0,64916.667,55939.0,74583.333,36398.0,0.0,0.901,2.703,2.703,6.306,6.306,7.207,7.207,7.207,7.207,7.207,6.306,6.306,4.505,4.505,3.604,4.505,3.604,1.802,1.802,6.306,3.604,1.802,0.0,0.0,0.0,0.0,0.901,2.703,2.703,6.306,6.306,7.207,7.207,7.207,7.207,7.207,6.306,6.306,4.505,4.505,3.604,4.505,3.604,1.802,1.802,6.306,3.604,1.802,0.0,0.0,0.0
480,E00023577,1,7,13,17,18,17,17,16,16,13,11,10,10,6,6,6,6,6,1,1,7,1,1,0,0,0,17576.923,0.0,10576.923,0.0,0.478,3.349,6.22,8.134,8.612,8.134,8.134,7.656,7.656,6.22,5.263,4.785,4.785,2.871,2.871,2.871,2.871,2.871,0.478,0.478,3.349,0.478,0.478,0.0,0.0,0.0,0.478,3.349,6.22,8.134,8.612,8.134,8.134,7.656,7.656,6.22,5.263,4.785,4.785,2.871,2.871,2.871,2.871,2.871,0.478,0.478,3.349,0.478,0.478,0.0,0.0,0.0
481,E00023688,0,0,4,5,6,6,7,6,6,6,6,6,6,4,4,2,4,2,2,2,6,2,2,0,0,0,24586.364,0.0,25681.818,0.0,0.0,0.0,3.67,4.587,5.505,5.505,6.422,5.505,5.505,5.505,5.505,5.505,5.505,3.67,3.67,1.835,3.67,1.835,1.835,1.835,5.505,1.835,1.835,0.0,0.0,0.0,0.0,0.0,3.67,4.587,5.505,5.505,6.422,5.505,5.505,5.505,5.505,5.505,5.505,3.67,3.67,1.835,3.67,1.835,1.835,1.835,5.505,1.835,1.835,0.0,0.0,0.0
482,E00175199,0,5,10,14,16,16,17,15,15,13,12,11,11,8,7,4,7,6,3,3,7,3,3,1,0,0,18560.0,0.0,11500.0,0.0,0.0,2.381,4.762,6.667,7.619,7.619,8.095,7.143,7.143,6.19,5.714,5.238,5.238,3.81,3.333,1.905,3.333,2.857,1.429,1.429,3.333,1.429,1.429,0.476,0.0,0.0,0.0,2.381,4.762,6.667,7.619,7.619,8.095,7.143,7.143,6.19,5.714,5.238,5.238,3.81,3.333,1.905,3.333,2.857,1.429,1.429,3.333,1.429,1.429,0.476,0.0,0.0
483,E00023605,0,4,7,9,10,10,10,10,8,7,6,6,5,4,3,2,3,2,1,1,3,1,1,0,0,0,26833.333,28848.5,15833.333,18146.0,0.0,3.509,6.14,7.895,8.772,8.772,8.772,8.772,7.018,6.14,5.263,5.263,4.386,3.509,2.632,1.754,2.632,1.754,0.877,0.877,2.632,0.877,0.877,0.0,0.0,0.0,0.0,3.509,6.14,7.895,8.772,8.772,8.772,8.772,7.018,6.14,5.263,5.263,4.386,3.509,2.632,1.754,2.632,1.754,0.877,0.877,2.632,0.877,0.877,0.0,0.0,0.0
484,E00023684,0,0,3,7,7,8,8,8,9,9,8,8,8,8,8,6,8,7,4,3,10,6,4,0,0,0,50035.714,55558.5,63392.857,34725.5,0.0,0.0,1.948,4.545,4.545,5.195,5.195,5.195,5.844,5.844,5.195,5.195,5.195,5.195,5.195,3.896,5.195,4.545,2.597,1.948,6.494,3.896,2.597,0.0,0.0,0.0,0.0,0.0,1.948,4.545,4.545,5.195,5.195,5.195,5.844,5.844,5.195,5.195,5.195,5.195,5.195,3.896,5.195,4.545,2.597,1.948,6.494,3.896,2.597,0.0,0.0,0.0
485,E00023749,0,6,11,16,17,18,20,19,19,17,15,14,13,10,10,6,9,8,5,5,11,5,4,0,0,0,53850.0,47071.0,32500.0,29712.5,0.0,2.335,4.28,6.226,6.615,7.004,7.782,7.393,7.393,6.615,5.837,5.447,5.058,3.891,3.891,2.335,3.502,3.113,1.946,1.946,4.28,1.946,1.556,0.0,0.0,0.0,0.0,2.335,4.28,6.226,6.615,7.004,7.782,7.393,7.393,6.615,5.837,5.447,5.058,3.891,3.891,2.335,3.502,3.113,1.946,1.946,4.28,1.946,1.556,0.0,0.0,0.0
486,E00175216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
